2025-04-02 12:53:33 | INFO     | app                  | app.py:124 | Для пользователя kreonike добавлено 0 новых событий из Google Calendar
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-18, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-17, info=count=1
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-19, info=count=1
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-20, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-21, info=count=1
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-22, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-23, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-25, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-24, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-26, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-27, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-30, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-29, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-31, info=count=0
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task 183 updated for user_id=1, date=2025-04-28
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-04, info=count=0
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-03, info=count=1
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-01, info=count=8
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-06, info=count=0
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-02, info=count=2
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-05, info=count=0
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-08, info=count=2
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-07, info=count=0
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-09, info=count=5
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-10, info=count=2
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-11, info=count=2
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-12, info=count=1
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-13, info=count=2
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-14, info=count=1
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-15, info=count=3
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-16, info=count=0
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-18, info=count=0
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-17, info=count=1
2025-04-15 15:06:55 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-19, info=count=1
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-20, info=count=0
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-21, info=count=1
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-22, info=count=0
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-25, info=count=0
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-26, info=count=0
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-23, info=count=0
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-24, info=count=0
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-27, info=count=0
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-29, info=count=0
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-31, info=count=0
2025-04-15 15:06:56 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-30, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task 183 marked as completed for user_id=1, date=2025-04-28
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=1
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-02, info=count=2
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-05, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-03, info=count=1
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-06, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-04, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-01, info=count=8
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-07, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-08, info=count=2
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-09, info=count=5
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-10, info=count=2
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-11, info=count=2
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-12, info=count=1
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-13, info=count=2
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-14, info=count=1
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-15, info=count=3
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-16, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-19, info=count=1
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-20, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-18, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-17, info=count=1
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-22, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-23, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-21, info=count=1
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-25, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-27, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-24, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-26, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-29, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=1
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-30, info=count=0
2025-04-15 15:06:58 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-31, info=count=0
2025-04-15 15:07:00 | INFO     | app                  | utils.py:67 | Task 109 restored for user_id=1, date=2025-04-28
2025-04-15 15:07:00 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:07:00 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-02, info=count=2
2025-04-15 15:07:00 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-05, info=count=0
2025-04-15 15:07:00 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-04, info=count=0
2025-04-15 15:07:00 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-01, info=count=8
2025-04-15 15:07:00 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-06, info=count=0
2025-04-15 15:07:00 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-03, info=count=1
2025-04-15 15:07:00 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-07, info=count=0
2025-04-15 15:07:00 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-10, info=count=2
2025-04-15 15:07:00 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-09, info=count=5
